Index,gameid&date,TeamIDsDate,,gameid,officials_ref,officials_ump,officials_lj,officials_line,officials_bj,officials_fj,officials_sj,officials_cj,officials_alt,homeid,homename,visid,visname,date,location,stadium,start_time,end_time,duration,attend,temp,wind,weather,postseason,leaguegame,neutralgame,nightgame,score_home,record_home,rank_home,penalties_no_home,penalties_yds_home,fumbles_no_home,fumbles_lost_home,rush_att_home,rush_yds_home,rush_gain_home,rush_loss_home,rush_td_home,rush_long_home,pass_comp_home,pass_att_home,pass_int_home,pass_yds_home,pass_td_home,pass_long_home,pass_sacks_home,pass_sackyds_home,score_vis,record_vis,rank_vis,penalties_no_vis,penalties_yds_vis,fumbles_no_vis,fumbles_lost_vis,rush_att_vis,rush_yds_vis,rush_gain_vis,rush_loss_vis,rush_td_vis,rush_long_vis,pass_comp_vis,pass_att_vis,pass_int_vis,pass_yds_vis,pass_td_vis,pass_long_vis,pass_sacks_vis,pass_sackyds_vis,Matchup,MatchupTeam1,MatchupTeam2,HomeWeightedRank,VisitorWeightedRank,MatchupWeightedRank,SEC EAST,SEC West,SEC INTERDIVISIONAL,Matchup_Full_TeamNames,Rank Home - Missing Data List,Rank Vis - Missing Data list
277,11-19-2016GAME11,UTXSA@TAMU11-19-2016,583,GAME11,Brad Rogers,Rick Lowe,Kirk Lewis,Ralph Green,Michael Watson,Grant Jackson,Chris Jamison,Sebrina Brunson,Sebrina Brunson,TAMU,Texas A&M,UTXSA,Texas at San Antonio,11/19/2016,"College Station,Texa",Kyle Field,11:01 AM,2:10 PM,3:09,102502,55,N 13 mph,sunny,character(0),character(0),character(0),character(0),23,3-Aug,22,2,15,1,1,38,183,218,35,1,47,19,32,0,248,1,37,2,13,10,6-May,character(0),3,35,2,1,37,48,98,50,0,22,18,31,0,204,1,35,6,36,TAMU-UTXSA,TAMU,UTXSA,22,50,72,0,0,0,Texas A&M vs Texas-San Antonio (UTSA),22,character(0)
278,11-19-2016SC11_WCU,WCU@SCAR11-19-2016,584,SC11_WCU,Matt Loeffler,Stan Weihe,Michael Shirey,Gus Morris III,Tony Josselyn,Bobby Ables,Jesse Dupuy,Chris Snead,Chris Snead,SCAR,South Carolina,WCU,Western Carolina,11/19/2016,"Columbia, S.C.",Williams-Brice Stad.,4:05 PM,7:17,3:12,76650,70,NW 16,Sunny,character(0),character(0),character(0),character(0),44,5-Jun,character(0),3,25,1,1,56,422,427,5,4,44,15,24,0,166,0,40,0,0,31,9-Feb,character(0),3,22,1,1,43,236,249,13,3,39,7,18,0,131,0,57,1,6,SCAR-WCU,SCAR,WCU,50,50,100,0,0,0,South Carolina vs Western Carolina,character(0),character(0)
279,11-18-2016MS1119,AR@MS11-18-2016,577,MS1119,Ken Williamson,Brent Sowell,Mickey Bryson,Lane Thomas,Grantis Bell,Jeff Batts,Rob Skelton,Tra Boger,Tra Boger,MS,Mississippi State,AR,Arkansas,11/18/2016,"Starkville, Miss.",Davis Wade Stadium,6:02 PM,9:22 PM,3:20,58538,48,NNW @ 5,clear skies,character(0),Y,character(0),Y,42,7-Apr,character(0),3,22,0,0,35,205,218,13,4,58,23,33,0,328,2,43,0,0,58,4-Jul,character(0),1,10,0,0,41,357,373,16,5,72,19,26,0,304,3,34,0,0,AR-MS,AR,MS,50,50,100,0,WEST,0,Arkansas vs Mississippi State,character(0),character(0)
280,11-12-2016UGA1610,AU@UGA11-12-2016,568,UGA1610,Ken Williamson,Wally Hough,Michael Taylor,Lane Thomas,Grantis Bell,Jeff Batts,Rob Skelton,Tra Boger,Tra Boger,UGA,Georgia,AU,Auburn,11/12/2016,"Athens, Ga.",Sanford Stadium,3:40,6:56,3:16,92746,62,10 E,"Fair, gusts to 20mph",character(0),Y,character(0),character(0),13,4-Jun,character(0),5,30,1,0,43,135,184,49,0,18,20,33,1,208,0,57,2,18,7,3-Jul,character(0),3,36,1,0,32,127,143,16,1,18,8,22,1,37,0,14,2,9,AU-UGA,AU,UGA,50,50,100,0,0,INTER,Auburn vs Georgia,n/a,8
281,11-12-2016UT1112,UK@TENN11-12-2016,569,UT1112,David Smith,Tom Quick,Jim Kelley,Gary Jayroe,Wayne Gautney,Andy Britton,Mike Williams,Chad Lorance,Chad Lorance,TENN,Tennessee,UK,Kentucky,11/12/2016,"Knoxville, Tenn.",Neyland Stadium,12:01 PM,3:50 PM,3:49,101075,56 deg,NE 8 mph,Sunny,character(0),Y,character(0),character(0),49,3-Jul,character(0),9,64,2,2,41,376,416,40,4,45,11,18,1,223,3,51,2,34,36,5-May,character(0),6,59,2,1,55,443,485,42,4,75,12,29,1,192,0,37,4,30,TENN-UK,TENN,UK,50,50,100,EAST,0,0,Tennessee vs Kentucky,character(0),character(0)
282,11-12-2016AR111216,LSU@AR11-12-2016,570,AR111216,John McDaid,Johnny Hibbett,David Oliver,Jay Vines,John Wright,Phil Davenport,Chris Conley,Brian Davis,Brian Davis,AR,Arkansas,LSU,LSU,11/12/2016,"Fayetteville, Ark.",DWRRS,6:10 PM,9:30 PM,3:20,75156,54 deg,Calm,Clear,character(0),Y,character(0),Y,10,4-Jun,25,7,56,1,1,24,81,103,22,0,34,15,31,2,210,1,54,3,22,38,3-Jun,24,5,44,2,2,51,390,406,16,5,96,10,16,0,157,0,48,1,6,AR-LSU,AR,LSU,25,24,49,0,WEST,0,Arkansas vs LSU,25,24
283,11-12-201610MSU-UA,MS@UA11-12-2016,571,10MSU-UA,Matt Loeffler,Stan Weihe,Michael Shirey,"Gus Morris, III",Tony Josselyn,Bobby Ables,Jesse Dupuy,Chris Snead,Chris Snead,UA,Alabama,MS,Mississippi State,11/12/2016,"Tuscaloosa, Ala.",Bryant-Denny Stadium,11:02 AM,2:20 PM,3:18,101821,64 deg F,NE@9mph,"Clear, sunny",character(0),Y,character(0),character(0),51,Oct-00,1,3,35,1,1,31,218,221,3,1,60,31,41,1,397,5,67,1,1,3,6-Apr,character(0),4,31,1,0,35,94,131,37,0,24,16,43,1,180,0,41,3,29,MS-UA,MS,UA,1,50,51,0,WEST,0,Mississippi State vs Alabama,1,character(0)
284,11-12-2016TAMU_10,OM@TAMU11-12-2016,572,TAMU_10,Matt Austin,Rodney Lawary,Mickey Bryson,Tim Sistrunk,Jimmy Russell,Blake Parks,Bobby Moreau,Greg Thomas,Greg Thomas,TAMU,Texas A&M,OM,Mississippi (Ole Miss),11/12/2016,"College Station, TX",Kyle Field,6:39 PM,10:08 PM,3:29,104892,70 deg.,N/NW 5,Partly Cloudy,character(0),Y,character(0),Y,28,3-Jul,10,8,67,1,0,34,129,140,11,2,22,16,28,1,213,2,69,1,8,29,5-May,character(0),4,20,5,1,47,152,197,45,1,21,25,42,1,338,2,40,3,11,OM-TAMU,OM,TAMU,10,50,60,0,WEST,0,Mississippi (Ole Miss) vs Texas A&M,10,character(0)
285,11-12-2016UF-SC,SCAR@UF11-12-2016,573,UF-SC,Brad Rogers,Rick Lowe,Kirk Lewis,John Langlois,Michael Watson,Grant Jackson,Chris Jamison,Kevin Vicknair,Kevin Vicknair,UF,Florida,SCAR,South Carolina,11/12/2016,"Gainesville, Fla.",BHG Stadium,12:08 PM,3:20 PM,3:12,89614,72,ENE 4,"Sunny, 51% humidity",character(0),Y,character(0),character(0),20,2-Jul,character(0),10,80,2,2,37,171,205,34,0,33,17,21,1,201,2,30,1,5,7,5-May,character(0),2,10,2,1,30,43,79,36,1,11,18,33,1,213,0,47,5,24,SCAR-UF,SCAR,UF,50,50,100,EAST,0,0,South Carolina vs Florida,22,n/a
286,11-12-2016MIZZ10,VANDY@MIZZU11-12-2016,574,MIZZ10,Marc Curles,Brent Sowell,Chris Conway,Randall Kizer,Scott Vaughn,Wes Booker,Chuck Ross,Wayne Winkler,Wayne Winkler,MIZZU,Missouri,VANDY,Vanderbilt,11/12/2016,"Columbia, Mo.",Memorial Stadium,2:30 PM,6:08 PM,3:38,50261,55,SSE 2,"Cool, clear, sunny",character(0),Y,character(0),character(0),26,7-Mar,character(0),7,90,2,1,37,187,198,11,1,39,22,37,0,294,2,82,1,1,17,6-Apr,character(0),7,80,1,0,43,159,212,53,2,31,17,30,2,252,0,31,6,41,MIZZU-VANDY,MIZZU,VANDY,50,50,100,EAST,0,0,Missouri vs Vanderbilt,character(0),character(0)
287,11-05-2016LS08,UA@LSU11-05-2016,560,LS08,Matt Austin,Rodney Lawary,Michael Taylor,Johnny Crawford,Jimmy Russell,Blake Parks,Chuck Russ,Paul Schardein,Paul Schardein,LSU,LSU,UA,Alabama,11/5/2016,"Baton Rouge, La.",Tiger Stadium,7:10 PM,10:20,3:08,102321,70,1-3 mph,Clear 52% Humidity,character(0),Y,character(0),Y,0,3-May,15,3,20,0,0,27,33,64,31,0,9,11,24,1,92,0,41,5,22,10,Sep-00,1,6,29,2,1,51,216,247,31,1,28,10,19,1,107,0,52,1,5,LSU-UA,LSU,UA,15,1,16,0,WEST,0,LSU vs Alabama,15,1
288,11-05-2016AR110516,UF@AR11-05-2016,561,AR110516,David Smith,Tom Quick,Michael Shirey,GA Gus Morris,Tony Josselyn,Bobby Ables,Jesse Dupuy,Chris Snead,Chris Snead,AR,Arkansas,UF,Florida,11/5/2016,"Fayetteville, Ark.",DWRRS,2:37 PM,6:04 PM,3:27,74432,66 deg,E 3mph,scattered clouds,character(0),Y,character(0),character(0),31,3-Jun,character(0),9,97,0,0,49,223,243,20,2,41,15,26,1,243,1,43,1,9,10,2-Jun,10,3,34,2,0,14,12,44,32,0,21,19,37,2,229,0,25,3,25,AR-UF,AR,UF,50,10,60,0,0,INTER,Arkansas vs Florida,character(0),10
289,11-05-2016GM09_GS,GAS@OM11-05-2016,562,GM09_GS,Matt Loeffler,Stan Weihe,Tim Beard,Jay Vines,Wayne Gautney,Andy Britton,MichaelWilliams,Chad Lorance,Chad Lorance,OM,Mississippi (Ole Miss),GAS,Georgia Southern,11/5/2016,"Oxford, Miss.",Vaught-Hemingway,11:01 AM,2:24 PM,3:23,60263,65,,partly cloudy,character(0),character(0),character(0),character(0),37,5-Apr,character(0),6,65,0,0,45,196,203,7,3,21,17,28,1,245,1,38,0,0,27,5-Apr,character(0),6,54,1,0,59,267,287,20,2,68,7,17,1,134,1,36,1,5,GAS-OM,GAS,OM,50,50,100,0,0,0,Georgia Southern vs Mississippi (Ole Miss),character(0),character(0)
290,11-05-2016GM09-GA,UGA@UK11-05-2016,563,GM09-GA,Brad Rogers,Johnny Hibbett,Kirk Lewis,Randall Kizer,Michael Watson,Grant Jackson,Chris Jamison,Kevin Vicknair,Kevin Vicknair,UK,Kentucky,UGA,Georgia,11/5/2016,"Lexington, Ky.",Commonwealth Stadium,7:39,11:17,3:38,62507,58,4 NNE,Mostly clear,character(0),Y,character(0),Y,24,4-May,character(0),5,40,2,1,40,186,206,20,3,30,11,21,1,122,0,24,2,14,27,4-May,character(0),6,54,3,3,42,215,234,19,1,26,17,31,0,245,1,51,0,0,UGA-UK,UGA,UK,50,50,100,EAST,0,0,Georgia vs Kentucky,character(0),character(0)
291,11-05-2016SC9_MU,MIZZU@SCAR11-05-2016,564,SC9_MU,K. Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Jeff Batts,Rob Skelton,Tra Boger,Tra Boger,SCAR,South Carolina,MIZZU,Missouri,11/5/2016,"Columbia, S.C.",Williams-Brice Stad.,4:01 PM,7:21 PM,3:20,73817,69,NE 5 mph,Sunny,character(0),Y,character(0),character(0),31,4-May,character(0),6,45,0,0,49,174,214,40,2,23,22,28,0,254,2,34,4,28,21,7-Feb,character(0),5,45,3,1,36,163,200,37,2,29,23,40,2,302,1,37,3,24,MIZZU-SCAR,MIZZU,SCAR,50,50,100,EAST,0,0,Missouri vs South Carolina,character(0),character(0)
292,11-05-2016MS1105,TAMU@MS11-05-2016,565,MS1105,John McDaid,Brent Sowell,David Oliver,Gary Jayroe,John Wright,Phil Davenport,Chris Conley,Brian Davis,Brian Davis,MS,Mississippi State,TAMU,Texas A&M,11/5/2016,"Starkville, Miss.",Davis Wade,11:01 AM,2:26 PM,3:25,58407,65,ENE @ 2,Sunny and clear,character(0),Y,character(0),character(0),35,5-Apr,character(0),3,30,1,0,58,365,378,13,3,74,18,31,2,209,2,60,0,0,28,2-Jul,character(0),5,27,1,1,32,117,130,13,1,19,16,31,1,265,2,54,2,9,MS-TAMU,MS,TAMU,50,50,100,0,WEST,0,Mississippi State vs Texas A&M,character(0),character(0)
293,11-05-2016UT1105,TENNTECH@TENN11-05-2016,566,UT1105,Marc Curles,Rick Lowe,Chris Conway,John Langlois,Scott Vaughan,Wes Booker,Richard Rooker,Wayne Winkler,Wayne Winkler,TENN,Tennessee,TENNTECH,Tennessee Tech,11/5/2016,"Knoxville, Tenn.",Neyland Stadium,4:02 PM,7:23 PM,3:21,98343,70 deg,NNE 4,Sunny,character(0),character(0),character(0),character(0),55,3-Jun,character(0),6,71,0,0,25,177,177,0,3,73,22,27,0,294,3,43,0,0,0,6-Mar,character(0),5,45,1,0,38,60,108,48,0,13,17,36,1,164,0,30,4,30,TENN-TENNTECH,TENN,TENNTECH,50,50,100,0,0,0,Tennessee vs Tennessee Tech,character(0),character(0)
294,11-05-2016AU09,VANDY@AU11-05-2016,567,AU09,James Carter,Russ Pulley,Walter Flowers,Tim Sistrunk,Dax Hill,J Taylor,A. Jeffries,Lee Hedrick,Lee Hedrick,AU,Auburn,VANDY,Vanderbilt,11/5/2016,"Auburn, AL",Jordan-Hare,11:01 AM,2:22 PM,3:21,87451,68,Breezy,Clear and sunny,character(0),Y,character(0),character(0),23,2-Jul,11,5,56,2,1,45,271,281,10,1,60,12,17,0,115,1,21,0,0,16,5-Apr,character(0),5,26,2,0,33,120,140,20,0,19,24,38,1,221,1,29,1,8,AU-VANDY,AU,VANDY,11,50,61,0,0,INTER,Auburn vs Vanderbilt,11,character(0)
295,10-29-2016GM08_AUB,AU@OM10-29-2016,554,GM08_AUB,John McDaid,Tom Quick,David Oliver,Gary Jayroe,John Wright,Phil Davenport,Chris Conley,Brian Davis,Brian Davis,OM,Mississippi (Ole Miss),AU,Auburn,10/29/2016,"Oxford, Miss.",Vaught-Hemingway,6:25 PM,9:47 PM,3:22,65927,74,Calm,Clear,character(0),Y,character(0),Y,29,5-Mar,character(0),6,35,0,0,31,105,122,17,0,21,36,59,1,465,3,28,2,15,40,2-Jun,15,4,30,2,0,52,307,326,19,3,56,15,22,0,247,1,37,1,5,AU-OM,AU,OM,50,15,65,0,WEST,0,Auburn vs Mississippi (Ole Miss),character(0),15
296,10-29-2016UF-UGA,UF@UGA10-29-2016,555,UF-UGA,Hubert Owens,Russ Pulley,Chuck Rice,Chad Green,Martin Hankins,Greg Thomas,Chad Hill,Lee Hedrick,Lee Hedrick,UGA,Georgia,UF,Florida,10/29/2016,"Jacksonville, Fla.",EverBank Field,3:39 PM,7:04 PM,3:25,84681,80,NE 13,"ptly cldy, 67% humid",character(0),Y,Y,character(0),10,4-Apr,character(0),5,49,0,0,19,21,45,24,0,8,15,33,0,143,1,38,2,16,24,1-Jun,14,6,45,2,0,48,100,148,48,2,12,15,25,1,131,1,21,3,40,UF-UGA,UF,UGA,50,14,64,EAST,0,0,Florida vs Georgia,character(0),14
297,10-29-2016MIZZ8,UK@MIZZU10-29-2016,556,MIZZ8,Matt Austin,Rodney Lawary,Michael Taylor,Tim Sistrunk,Jimmy Russell,Blake Parks,Bobby Moreau,Paul Schardein,Paul Schardein,MIZZU,Missouri,UK,Kentucky,10/29/2016,"Columbia, Mo.",Memorial Stadium,11:00 AM,2:30 PM,3:30,50234,78,,Sunny,character(0),Y,character(0),character(0),21,6-Feb,character(0),9,65,1,0,37,157,179,22,1,25,19,32,0,229,2,57,1,0,35,3-May,character(0),3,25,1,1,59,377,383,6,3,60,15,24,1,205,2,65,1,1,MIZZU-UK,MIZZU,UK,50,50,100,EAST,0,0,Missouri vs Kentucky,character(0),character(0)
298,10-29-2016TAMU_08,NMSU@TAMU10-29-2016,557,TAMU_08,Steve Marlowe,Stan Weihe,Michael Shirley,Gus Morris,Tony Josselyn,Bobby Ables,Jesse Dupuy,character(0),character(0),TAMU,Texas A&M,NMSU,New Mexico State,10/29/2016,"College Station, TX",Kyle Field,6:32 PM,9:51,3:19,99960,83,S/SE 5,Sunny,character(0),character(0),character(0),Y,52,1-Jul,9,5,53,2,1,39,233,246,13,2,29,22,34,0,282,3,41,2,8,10,6-Feb,character(0),5,30,1,0,39,169,191,22,0,34,21,38,0,147,1,23,3,12,NMSU-TAMU,NMSU,TAMU,9,50,59,0,0,0,New Mexico State vs Texas A&M,9,character(0)
299,10-29-2016MS1029,SAMFORD@MS10-29-2016,558,MS1029,David Smith,Johnny Hibbett,Chad Lorance,Jay Vines,Wayne Gautney,Andy Britton,Michael William,Chris Garner,Chris Garner,MS,Mississippi State,SAMFORD,Samford,10/29/2016,"Starkville, Miss.",Davis Wade,2:35 PM,6:23 PM,3:48,58019,87,S 10 mph,Sunny skies,character(0),character(0),character(0),character(0),56,5-Mar,character(0),4,35,1,1,46,252,262,10,2,22,20,35,2,417,5,74,1,2,41,2-Jun,character(0),9,77,1,0,34,159,191,32,1,68,42,70,3,468,4,58,3,25,MS-SAMFORD,MS,SAMFORD,50,50,100,0,0,0,Mississippi State vs Samford,character(0),character(0)
300,10-29-2016SC8_UT,TENN@SCAR10-29-2016,559,SC8_UT,James Carter,Walt Hill,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,A. Jeffries,Wayne Winkler,Wayne Winkler,SCAR,South Carolina,TENN,Tennessee,10/29/2016,"Columbia, S.C.",Williams-Brice Stad.,7:15 PM,10:55 PM,3:40,78696,71,S 3 mph,Clear,character(0),Y,character(0),Y,24,4-Apr,character(0),7,77,0,0,49,158,194,36,1,40,15,21,0,167,2,35,6,30,21,3-May,character(0),9,87,2,1,37,136,179,43,1,34,12,27,2,161,1,25,2,24,SCAR-TENN,SCAR,TENN,50,50,100,EAST,0,0,South Carolina vs Tennessee,n/a,18
301,10-22-2016AU07,AR@AU10-22-2016,547,AU07,Ken Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Greg Thomas,Rob Skelton,Tra Boger,Tra Boger,AU,Auburn,AR,Arkansas,10/22/2016,"Auburn, AL",Jordan-Hare,5:01 PM,8:20 PM,3:19,87451,67,NW 10mph,Sunny,character(0),Y,character(0),Y,56,2-May,21,2,10,0,0,57,543,544,1,7,78,7,12,0,89,1,45,0,0,3,3-May,17,4,29,1,1,31,25,68,43,0,11,18,33,1,190,0,19,4,25,AR-AU,AR,AU,21,17,38,0,WEST,0,Arkansas vs Auburn,21,17
302,10-22-2016GM07-MS,MS@UK10-22-2016,548,GM07-MS,James Carter,Russ Pulley,Tim Beard,Joh. Crawford,Dax Hill,J. Taylor,Anth. Jeffries,Brian Davis,Brian Davis,UK,Kentucky,MS,Mississippi State,10/22/2016,"Lexington, Ky.",Commonwealth Stadium,7:39,11:18,3:39,50414,51,7 WNW,Clear,character(0),Y,character(0),Y,40,3-Apr,character(0),2,20,3,2,44,262,287,25,1,35,17,33,0,292,2,44,1,7,38,5-Feb,character(0),7,50,2,0,39,281,292,11,3,45,13,21,1,81,1,22,0,0,MS-UK,MS,UK,50,50,100,0,0,INTER,Mississippi State vs Kentucky,character(0),character(0)
303,10-22-2016MIZZ7,MTSU@MIZZU10-22-2016,549,MIZZ7,Hubert Owens,Tom Quick,Kirk Lewis,John Langlois,Micahel Watson,Grant Jackson,Chris Jamison,Steve Marlowe,Steve Marlowe,MIZZU,Missouri,MTSU,Middle Tennessee,10/22/2016,"Columbia, Mo.",Memorial Stadium,3 p.m.,7:00 PM,4:00,52351,70,"W, 10",PERFECT,character(0),character(0),character(0),character(0),45,5-Feb,character(0),13,125,3,2,64,348,384,36,4,24,20,40,0,281,2,40,2,9,51,2-May,character(0),9,65,0,0,41,300,322,22,2,71,24,42,0,284,4,56,1,11,MIZZU-MTSU,MIZZU,MTSU,50,50,100,0,0,0,Missouri vs Middle Tennessee,character(0),character(0)
304,10-22-2016LS07,OM@LSU10-22-2016,550,LS07,Matt Loeffler,Stan Weihe,Michael Shirey,GA Gus Morris,Tony Josselyn,Bobby Ables,Chuck Russ,Chris Snead,Chris Snead,LSU,LSU,OM,Mississippi (Ole Miss),10/22/2016,"Baton Rouge, La.",Tiger Stadium,8:15 PM,11:38 PM,3:23,101720,57,Calm,Humidity 69%,character(0),Y,character(0),Y,38,2-May,25,6,43,2,2,36,311,354,43,4,78,19,28,1,204,1,40,2,15,21,4-Mar,23,4,30,0,0,36,116,128,12,1,12,19,32,2,209,1,50,2,5,LSU-OM,LSU,OM,25,23,48,0,WEST,0,LSU vs Mississippi (Ole Miss),25,23
305,10-22-201608TAM-UA,TAMU@UA10-22-2016,551,08TAM-UA,John McDaid,Walt Hill,David Oliver,Gary Jayroe,John Wright,Glen Fucik,Chris Conley,Lee Hedrick,Lee Hedrick,UA,Alabama,TAMU,Texas A&M,10/22/2016,"Tuscaloosa, Ala.",Bryant-Denny Stadium,2:39 PM,6:13 PM,3:34,101821,71,N@10mph,"Clear, Sunny",character(0),Y,character(0),character(0),33,Aug-00,1,7,44,1,0,57,287,327,40,1,37,15,25,2,164,2,45,3,11,14,1-Jun,6,9,81,2,1,38,114,179,65,0,27,14,31,1,164,2,33,5,50,TAMU-UA,TAMU,UA,1,6,7,0,WEST,0,Texas A&M vs Alabama,1,6
306,10-22-2016161022VU,TNSTATE@VANDY10-22-2016,552,161022VU,Brad Rogers,Rick Lowe,Chuck Rice,Chad Green,Martin Hankins,P. Davenport,Chad Hill,Kevin Vicknair,Kevin Vicknair,VANDY,Vanderbilt,TNSTATE,Tennessee State,10/22/2016,"Nashville, Tenn.",Vanderbilt Stadium,6:32 PM,9:45,3:12,31084,61,CALM,FAIR,character(0),character(0),character(0),Y,35,4-Apr,character(0),5,63,0,0,42,358,364,6,4,49,15,24,0,143,1,21,1,5,17,2-May,character(0),9,63,3,1,23,125,138,13,0,23,19,30,1,285,2,93,3,8,TNSTATE-VANDY,TNSTATE,VANDY,50,50,100,0,0,0,Tennessee State vs Vanderbilt,character(0),character(0)
307,10-22-2016SC7_MASS,UMASS@SCAR10-22-2016,553,SC7_MASS,Matt Austin,Rodney Lawary,Michael Taylor,Tim Sistrunk,Jimmy Russell,Blake Parks,Bobby Moreau,Paul Schardein,Paul Schardein,SCAR,South Carolina,UMASS,Massachusetts,10/22/2016,"Columbia, S.C.",Williams-Brice Stad.,12:01 PM,3:32 PM,3:31,73428,61,NW 15,Sunny,character(0),character(0),character(0),character(0),34,4-Mar,character(0),6,67,3,2,44,194,215,21,3,33,17,26,0,201,2,47,2,12,28,7-Jan,character(0),8,77,2,2,37,142,169,27,1,16,20,42,2,247,3,74,1,7,SCAR-UMASS,SCAR,UMASS,50,50,100,0,0,0,South Carolina vs Massachusetts,character(0),character(0)
308,10-15-2016UT1015,UA@TENN10-15-2016,542,UT1015,Ken Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Glen Fucik,Rob Skelton,Tra Boger,Tra Boger,TENN,Tennessee,UA,Alabama,10/15/2016,"Knoxville, Tenn.",Neyland Stadium,3:39 PM,7:00 PM,3:21,102455,82 deg.,SW 8 mph,Sunny,character(0),Y,character(0),character(0),10,2-May,9,1,10,0,0,32,32,81,49,1,12,18,31,1,131,0,36,3,37,49,Jul-00,1,5,38,2,1,49,438,480,42,5,85,17,27,1,156,0,31,2,19,TENN-UA,TENN,UA,9,1,10,0,0,INTER,Tennessee vs Alabama,9,1
309,10-15-2016UF-MU,MIZZU@UF10-15-2016,543,UF-MU,Brad Rogers,Rick Lowe,Kirk Lewis,John Langlois,Michael Watson,Grant Jackson,Chris Jamison,Kevin Vicknair,Kevin Vicknair,UF,Florida,MIZZU,Missouri,10/15/2016,"Gainesville, Fla.",BHG Stadium,4:01 PM,7:32 PM,3:31,88825,82,E @ 11,"lt. rain, 75% humid.",character(0),Y,character(0),character(0),40,1-May,18,11,65,2,1,39,287,292,5,1,59,18,38,3,236,1,46,1,5,14,4-Feb,character(0),5,24,3,1,46,265,286,21,2,38,7,22,2,98,0,34,0,0,MIZZU-UF,MIZZU,UF,18,50,68,EAST,0,0,Missouri vs Florida,18,character(0)
310,10-15-2016AR101516,OM@AR10-15-2016,544,AR101516,Marc Curles,Johnny Hibbett,Chris Conway,Randall Kizer,Scott Vaughan,Wes Booker,Richard Rooker,Wayne Winkler,Wayne Winkler,AR,Arkansas,OM,Mississippi (Ole Miss),10/15/2016,"Fayetteville, Ark.",DWRRS,6:10pm,9:52pm,3:42,73786,78 deg,S 14 mph,scattered,character(0),Y,character(0),Y,34,2-May,22,6,71,1,0,51,200,254,54,1,53,19,32,1,229,3,51,3,27,30,3-Mar,12,4,45,2,0,31,150,160,10,3,23,18,39,1,253,1,35,2,9,AR-OM,AR,OM,22,12,34,0,WEST,0,Arkansas vs Mississippi (Ole Miss),22,12
311,10-15-2016LS06,USM@LSU10-15-2016,545,LS06,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,A. Jeffries,Lee Hedrick,Lee Hedrick,LSU,LSU,USM,Southern Miss,10/15/2016,"Baton Rouge, La.",Tiger Stadium,6:39 PM,9:50 PM,3:11,102164,81,ESE 8mph,Partly Cloudy,character(0),character(0),character(0),Y,45,2-Apr,25,6,55,0,0,24,183,195,12,3,61,11,18,1,276,3,80,1,8,10,3-Apr,character(0),6,42,3,1,36,81,112,31,1,17,25,37,0,161,0,27,2,13,LSU-USM,LSU,USM,25,50,75,0,0,0,LSU vs Southern Miss,25,character(0)
312,10-15-2016UGA1607,VANDY@UGA10-15-2016,546,UGA1607,David Smith,Brent Sowell,Chad Lorance,Jay Vines,Wayne Gautney,Andy Britton,Mike Williams,Brian David,Brian David,UGA,Georgia,VANDY,Vanderbilt,10/15/2016,"Athens, Ga.",Sanford Stadium,12:01,3:19,3:18,92746,70,6 E,Mostly cloudy,character(0),Y,character(0),character(0),16,3-Apr,character(0),8,53,2,0,35,75,101,26,0,13,27,40,0,346,1,32,1,11,17,4-Mar,character(0),5,45,2,0,32,62,91,29,2,18,7,18,0,109,0,37,3,19,UGA-VANDY,UGA,VANDY,50,50,100,EAST,0,0,Georgia vs Vanderbilt,character(0),character(0)
313,10-14-2016MS-BYU,MS@BYU10-14-2016,541,MS-BYU,"Owens, Hubert","Hill, Walt","Rice, Chuck","Green, Chad","Hankins, Martin","Thomas, Greg","Hill, Chad","Marlowe, Steve","Marlowe, Steve",BYU,Brigham Young,MS,Mississippi State,10/14/2016,"Provo, Utah",LaVell Edwards,8:21 PM,,,62184,69,12 SSE,Cloudy,character(0),character(0),character(0),Y,28,3-Apr,character(0),9,84,2,1,47,146,164,18,1,12,16,28,1,165,3,25,1,3,21,4-Feb,character(0),7,63,1,0,49,163,190,27,2,22,18,37,2,223,1,44,2,9,BYU-MS,BYU,MS,50,50,100,0,0,0,Brigham Young vs Mississippi State,character(0),character(0)
314,10-09-2016SC6_UGA,UGA@SCAR10-09-2016,540,SC6_UGA,Hubert Owens,Walt Hill,Chuck Rice,Chad Green,Martin Hankins,Greg Thomas,Chad Hill,Steve Marlowe,Steve Marlowe,SCAR,South Carolina,UGA,Georgia,10/9/2016,"Columbia, S.C.",Williams-Brice Stad.,2:36 PM,5:52,3:16,77221,75,NNW 10,Sunny,character(0),Y,character(0),character(0),14,4-Feb,character(0),5,42,3,2,26,30,75,45,2,9,26,36,1,288,0,39,5,33,28,2-Apr,character(0),8,56,0,0,50,326,341,15,2,40,5,17,1,29,1,9,1,4,SCAR-UGA,SCAR,UGA,50,50,100,EAST,0,0,South Carolina vs Georgia,character(0),character(0)
